Id,label
0.png,3
1.png,3
2.png,3
3.png,3
4.png,3
5.png,3
6.png,3
7.png,3
8.png,3
9.png,3
10.png,2
11.png,3
12.png,3
13.png,2
14.png,3
15.png,2
16.png,2
17.png,3
18.png,2
19.png,2
20.png,2
21.png,3
22.png,3
23.png,3
24.png,3
25.png,3
26.png,2
27.png,3
28.png,2
29.png,2
30.png,2
31.png,2
32.png,3
33.png,3
34.png,3
35.png,3
36.png,3
37.png,3
38.png,3
39.png,3
40.png,2
41.png,2
42.png,2
43.png,2
44.png,3
45.png,3
46.png,3
47.png,3
48.png,3
49.png,3
50.png,2
51.png,2
52.png,2
53.png,2
54.png,2
55.png,3
56.png,3
57.png,3
58.png,3
59.png,3
60.png,3
61.png,2
62.png,3
63.png,3
64.png,3
65.png,2
66.png,3
67.png,3
68.png,3
69.png,3
70.png,3
71.png,3
72.png,3
73.png,3
74.png,3
75.png,2
76.png,2
77.png,2
78.png,3
79.png,2
80.png,3
81.png,3
82.png,3
83.png,3
84.png,3
85.png,3
86.png,3
87.png,3
88.png,3
89.png,3
90.png,3
91.png,3
92.png,2
93.png,3
94.png,3
95.png,3
96.png,3
97.png,3
98.png,3
99.png,3
100.png,3
101.png,3
102.png,2
103.png,3
104.png,3
105.png,3
106.png,3
107.png,3
108.png,3
109.png,3
110.png,2
111.png,3
112.png,3
113.png,3
114.png,3
115.png,3
116.png,2
117.png,2
118.png,3
119.png,2
120.png,2
121.png,3
122.png,3
123.png,3
124.png,3
125.png,3
126.png,3
127.png,3
128.png,3
129.png,2
130.png,2
131.png,3
132.png,3
133.png,3
134.png,3
135.png,3
136.png,3
137.png,3
138.png,3
139.png,2
140.png,2
141.png,2
142.png,2
143.png,2
144.png,2
145.png,2
146.png,2
147.png,2
148.png,2
149.png,2
150.png,2
151.png,2
152.png,2
153.png,2
154.png,2
155.png,3
156.png,2
157.png,2
158.png,2
159.png,2
160.png,2
161.png,2
162.png,2
163.png,3
164.png,3
165.png,2
166.png,2
167.png,2
168.png,3
169.png,2
170.png,3
171.png,3
172.png,2
173.png,3
174.png,3
175.png,3
176.png,3
177.png,2
178.png,3
179.png,3
180.png,3
181.png,3
182.png,3
183.png,3
184.png,2
185.png,3
186.png,2
187.png,3
188.png,3
189.png,3
190.png,3
191.png,3
192.png,3
193.png,3
194.png,3
195.png,2
196.png,2
197.png,2
198.png,2
199.png,2
200.png,3
201.png,3
202.png,3
203.png,2
204.png,2
205.png,3
206.png,2
207.png,3
208.png,2
209.png,3
210.png,2
211.png,2
212.png,3
213.png,3
214.png,3
215.png,3
216.png,3
217.png,3
218.png,3
219.png,3
220.png,3
221.png,3
222.png,3
223.png,3
224.png,3
225.png,3
226.png,3
227.png,3
228.png,3
229.png,2
230.png,3
231.png,3
232.png,2
233.png,3
234.png,3
235.png,3
236.png,2
237.png,3
238.png,2
239.png,2
240.png,3
241.png,2
242.png,3
243.png,3
244.png,3
245.png,2
246.png,3
247.png,3
248.png,3
249.png,3
250.png,3
251.png,3
252.png,2
253.png,2
254.png,3
255.png,2
256.png,3
257.png,3
258.png,3
259.png,3
260.png,3
261.png,3
262.png,2
263.png,2
264.png,3
265.png,3
266.png,3
267.png,3
268.png,3
269.png,3
270.png,3
271.png,3
272.png,2
273.png,3
274.png,3
275.png,3
276.png,3
277.png,3
278.png,2
279.png,3
280.png,3
281.png,3
282.png,2
283.png,3
284.png,3
285.png,3
286.png,3
287.png,2
288.png,2
289.png,2
290.png,2
291.png,3
292.png,2
293.png,3
294.png,3
295.png,2
296.png,3
297.png,3
298.png,2
299.png,2
300.png,2
301.png,3
302.png,2
303.png,3
304.png,2
305.png,3
306.png,3
307.png,3
308.png,2
309.png,3
310.png,3
311.png,3
312.png,3
313.png,3
314.png,3
315.png,2
316.png,3
317.png,3
318.png,3
319.png,3
320.png,2
321.png,2
322.png,3
323.png,2
324.png,3
325.png,3
326.png,3
327.png,3
328.png,3
329.png,2
330.png,2
331.png,3
332.png,2
333.png,3
334.png,3
335.png,2
336.png,2
337.png,2
338.png,3
339.png,3
340.png,2
341.png,3
342.png,3
343.png,3
344.png,2
345.png,2
346.png,3
347.png,2
348.png,2
349.png,2
350.png,2
351.png,3
352.png,2
353.png,3
354.png,2
355.png,2
356.png,2
357.png,2
358.png,3
359.png,2
360.png,3
361.png,3
362.png,3
363.png,3
364.png,3
365.png,3
366.png,2
367.png,3
368.png,3
369.png,2
370.png,2
371.png,3
372.png,2
373.png,3
374.png,3
375.png,3
376.png,3
377.png,3
378.png,3
379.png,3
380.png,2
381.png,2
382.png,2
383.png,2
384.png,2
385.png,2
386.png,3
387.png,2
388.png,2
389.png,3
390.png,2
391.png,2
392.png,2
393.png,3
394.png,3
395.png,2
396.png,3
